Symbol,Company
ACAC,Acri Capital Acquisition Corporation Class A Common Stock
ACACU,Acri Capital Acquisition Corporation Unit
ACACW,Acri Capital Acquisition Corporation Warrant
ACAD,Acadia Pharmaceuticals Inc.
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock
ACAHU,Atlantic Coastal Acquisition Corp. Unit
ACAHW,Atlantic Coastal Acquisition Corp. Warrant
ACB,Aurora Cannabis Inc. Common Shares
ACBA,Ace Global Business Acquisition Limited Ordinary Shares
ACBAU,Ace Global Business Acquisition Limited Unit
ACBAW,Ace Global Business Acquisition Limited Warrant
ACCD,"Accolade, Inc. Common Stock"
ACCO,Acco Brands Corporation
ACDC,ProFrac Holding Corp. Class A Common Stock
ACEL,"Accel Entertainment, Inc."
ACES,ALPS Clean Energy ETF
ACET,"Adicet Bio, Inc. Common Stock"
ACGL,Arch Capital Group Ltd
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cu"
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% N"
ACHC,"Acadia Healthcare Company, Inc."
ACHL,Achilles Therapeutics plc American Depositary Shares
ACHR,Archer Aviation Inc.
ACHR WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stoc"
ACHV,"Achieve Life Sciences, Inc."
ACI,"Albertsons Companies, Inc."
ACIC,American Coastal Insurance Corporation Common Stock
ACIO,Aptus Collared Investment Opportunity ETF
ACIU,AC Immune SA
ACIW,"ACI Worldwide, Inc."
ACLS,Axcelis Technologies Inc
ACLX,"Arcellx, Inc. Common Stock"
ACM,Aecom
ACMR,"ACM Research, Inc. Class A Common Stock"
ACN,Accenture PLC
ACNB,ACNB Corp
ACNT,Ascent Industries Co. Common Stock
ACON,"Aclarion, Inc. Common Stock"
ACONW,"Aclarion, Inc. Warrant"
ACOR,"Acorda Therapeutics, Inc."
ACP,abrdn Income Credit Strategies Fund
ACP PRA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock
ACR,ACRES Commercial Realty Corp.
ACR PRC,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stoc
ACR PRD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACRV,"Acrivon Therapeutics, Inc. Common Stock"
ACSI,American Customer Satisfaction ETF
ACST,"Acasti Pharma, Inc."
ACT,"Enact Holdings, Inc. Common Stock"
ACTG,Acacia Research Corporation
ACTV,LeaderShares Activist Leaders ETF
ACU,Acme United Corporation
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc. Class A Common Stock
ACVF,American Conservative Values ETF
ACWI,iShares MSCI ACWI ETF
ACWV,iShares MSCI Global Min Vol Factor ETF
ACWX,iShares MSCI ACWI ex US ETF
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock"
ADAG,Adagene Inc. American Depositary Shares
ADAP,Adaptimmune Therapeutics plc American Depositary Shares
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADC PRA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulat"
ADCT,ADC Therapeutics SA
ADD,"Color Star Technology Co., Ltd. Class A Ordinary Shares"
ADEA,Adeia Inc. Common Stock
ADFI,Anfield Dynamic Fixed Income ETF
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ADIV,SmartETFs Asia Pacific Dividend Builder ETF
ADM,Archer Daniels Midland Company
ADMA,"ADMA Biologics, Inc."
ADME,Aptus Behavioral Momentum ETF
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock"
ADNT,Adient plc Ordinary Shares
ADNWW,"Advent Technologies Holdings, Inc. Warrant"
ADOC,Edoc Acquisition Corp. Class A Ordinary Share
ADOCR,Edoc Acquisition Corp. Right
ADOCW,Edoc Acquisition Corp. Warrant
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corporation Common Stock
ADPV,Adaptiv Select ETF
ADRT,Ault Disruptive Technologies Corporation
ADRT U,"Ault Disruptive Technologies Corporation Units, each consisting of one share of Common Stock, and th"
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc
ADT,ADT Inc.
ADTH,"AdTheorent Holding Company, Inc. Common Stock"
ADTHW,"AdTheorent Holding Company, Inc. Warrants"
ADTN,"ADTRAN Holdings, Inc. Common Stock"
ADTX,"Aditxt, Inc. Common Stock"
ADUS,Addus HomeCare Corp.
ADV,Advantage Solutions Inc. Class A Common Stock
ADVE,Matthews Asia Dividend Active ETF
ADVM,"Adverum Biotechnologies, Inc. Common Stock"
ADVWW,Advantage Solutions Inc. Warrant
ADX,"Adams Diversified Equity Fund, Inc"
ADXN,Addex Therapeutics Ltd American Depositary Shares
AE,Adams Resources & Energy Inc.
AEAE,AltEnergy Acquisition Corp. Class A Common Stock
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
AEE,Ameren Corporation
AEF,"abrdn Emerging Markets Equity Income Fund, Inc."
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG,Aegon Ltd.
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares
AEHR,Aehr Test Systems
AEI,Alset Inc. Common Stock (TX)
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AEL PRA,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th int"
AEL PRB,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1, 000th in"
AEM,Agnico Eagle Mines Ltd.
AEMB,American Century Emerging Markets Bond ETF
AEMD,AETHLON MEDICAL INC
AENT,Alliance Entertainment Holding Corporation Class A Common Stock
AENTW,Alliance Entertainment Holding Corporation Warrants
AEO,American Eagle Outfitters
AEON,"AEON Biopharma, Inc."
AEON WS,"AEON Biopharma, Inc. Warrants, each whole warrant exercisable to purchase one share of Class A Commo"
AEP,"American Electric Power Company, Inc."
AER,Aercap Holdings N.V.
AERT,"Aeries Technology, Inc. Class A Ordinary Share"
AERTW,"Aeries Technology, Inc. Warrant"
AES,AES Corporation
AESC,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AESR,Anfield U.S. Equity Sector Rotation ETF
AETH,Bitwise Ethereum Strategy
AEVA,"Aeva Technologies, Inc."
AEVA WS,"Aeva Technologies, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common sto"
AEY,"ADDvantage Technologies Group, Inc."
AEYE,"AudioEye, Inc. Common Stock"
AEZS,"Aeterna Zentaris, Inc."
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares
AFARU,Aura FAT Projects Acquisition Corp Unit
AFARW,Aura FAT Projects Acquisition Corp Warrant
AFB,"Alliance National Municipal Income Fund, Inc."
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)"
AFCG,"AFC Gamma, Inc. Common Stock"
AFG,"American Financial Group, Inc."
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
AFIB,"Acutus Medical, Inc. Common Stock"
AFIF,Anfield Universal Fixed Income ETF
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share"
AFJKR,"Aimei Health Technology Co., Ltd Right"
AFJKU,"Aimei Health Technology Co., Ltd Unit"
AFK,VanEck Africa Index ETF
AFL,Aflac Inc.
AFLG,First Trust Active Factor Large Cap ETF
AFMC,First Trust Active Factor Mid Cap ETF
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,"Affirm Holdings, Inc. Class A Common Stock"
AFSM,First Trust Active Factor Small Cap ETF
AFT,Apollo Senior Floating Rate Fund Inc.
AFTY,Pacer CSOP FTSE China A50 ETF
AFYA,Afya Limited Class A Common Shares
AG,FIRST MAJESTIC SILVER CORP
AGAE,Allied Gaming & Entertainment Inc. Common Stock
AGBA,AGBA Group Holding Limited Ordinary Share
AGBAW,AGBA Group Holding Limited Warrant
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend Fund
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGFY,Agrify Corporation Common Stock
AGG,iShares Core U.S. Aggregate Bond ETF
AGGH,Simplify Aggregate Bond ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
AGI,Alamos Gold Inc. Class A Common Shares
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"agilon health, inc."
AGM,Federal Agricultural Mortgage Corporation
AGM A,Federal Agricultural Mortgage Corporation Class A Voting
AGM PRC,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto
AGM PRD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
AGM PRE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
AGM PRF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
AGM PRG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G"
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares
AGNC,AGNC Investment Corp. Common Stock
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% S"
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 perce"
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50%"
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125%"
AGNG,Global X Funds Global X Aging Population ETF
AGO,"Assured Guaranty, LTD"
AGOX,Adaptive Alpha Opportunities ETF
AGQ,ProShares Ultra Silver
AGQI,First Trust Active Global Quality Income ETF
AGR,"Avangrid, Inc."
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF
AGRI,AgriFORCE Growing Systems Ltd. Common Shares
AGRIW,AgriFORCE Growing Systems Ltd. Warrant
AGRO,ADECOAGRO S.A.
AGRX,"Agile Therapeutics, Inc"
AGS,"PlayAGS, Inc."
AGTI,"Agiliti, Inc."
AGX,"Argan, Inc"
AGYS,"Agilysys, Inc. Common Stock (DE)"
AGZ,iShares Agency Bond ETF
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO,AdaptHealth Corp. Common Stock
AHG,Akso Health Group ADS
AHH,"Armada Hoffler Properties, Inc."
AHH PRA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
AHI,Advanced Health Intelligence Ltd. American Depositary Shares
AHL PRC,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh
AHL PRD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
AHL PRE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share"
AHLT,American Beacon AHL Trend ETF
AHOY,Newday Ocean Health ETF
AHT,"Ashford Hospitality Trust, Inc."
AHT PRD,"Ashford Hospitality Trust, Inc. 8.45% Series D"
AHT PRF,"Ashford Hospitality Trust, Inc."
AHT PRG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock"
AHT PRH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock"
AHT PRI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock"
AHYB,American Century Select High Yield ETF
AI,"C3.ai, Inc."
AIA,iShares Asia 50 ETF
AIB,AIB Acquisition Corporation Class A Ordinary Shares
AIBBR,AIB Acquisition Corporation Right
AIBBU,AIB Acquisition Corporation Unit
AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF
AIEQ,Amplify AI Powered Equity ETF
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc."
AIG PRA,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Sha"
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares
AIHS,Senmiao Technology Limited Common Stock
AIM,AIM ImmunoTech Inc.
AIMAU,Aimfinity Investment Corp. I Unit
AIMAW,Aimfinity Investment Corp. I Warrant
AIMBU,Aimfinity Investment Corp. I Subunit
AIMD,"Ainos, Inc. Common Stock"
AIMDW,"Ainos, Inc. Warrants"
AIN,Albany International Corp Class A
AINC,Ashford Inc.
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,"Arteris, Inc. Common Stock"
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRE,reAlpha Tech Corp. Common Stock
AIRG,"Airgain, Inc. Common Stock"
AIRI,Air Industries Group
AIRL,Themes Airlines ETF
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRS,"AirSculpt Technologies, Inc. Common Stock"
AIRT,Air T Inc
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities"
AISP,"Airship AI Holdings, Inc. Class A Common Stock"
AISPW,"Airship AI Holdings, Inc. Warrants"
AIT,"Applied Industrial Technologies, Inc."
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
AITRR,AI TRANSPORTATION ACQUISITION CORP Right
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
AIU,Meta Data Limited American Depositary Shares each representing two (2) Class A Ordinary Shares
AIV,Apartment Investment and Management Company
AIVI,WisdomTree International AI Enhanced Value Fund
AIVL,WisdomTree U.S. AI Enhanced Value Fund
AIXI,XIAO-I Corporation American Depositary Shares
AIYY,YieldMax AI Option Income Strategy ETF
AIZ,"Assurant, Inc."
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai Technologies Inc
AKAN,Akanda Corp. Common Shares
AKBA,"Akebia Therapeutics, Inc."
AKLI,"Akili, Inc. Common Stock"
AKO A,Embotelladora Andina S.A. Series A
AKO B,Embotelladora Andina S.A. Series B
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc. Common Stock"
AKTS,"AKOUSTIS TECHNOLOGIES, INC."
AKTX,Akari Therapeutics plc ADR (0.01 USD)
AKYA,"Akoya BioSciences, Inc. Common Stock"
AL,Air Lease Corporation
AL PRA,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series"
ALAR,Alarum Technologies Ltd. American Depositary Share
ALB,Albemarle Corporation
ALBT,Avalon GloboCare Corp. Common Stock
ALC,Alcon Inc. Ordinary Shares
ALCC,AltC Acquisition Corp.
ALCE,"Alternus Clean Energy, Inc. Class A Common Stock"
ALCO,Alico Inc
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares
ALCYU,Alchemy Investments Acquisition Corp 1 Units
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc. Common Stock"
ALEX,"Alexander & Baldwin, Inc."
ALG,"Alamo Group, Inc."
ALGM,"Allegro MicroSystems, Inc. Common Stock"
ALGN,Align Technology Inc
ALGS,"Aligos Therapeutics, Inc. Common Stock"
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc. Common Stock"
ALIM,"Alimera Sciences, Inc."
ALIT,"Alight, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes Inc. plc
ALKT,"Alkami Technology, Inc. Common Stock"
ALL,The Allstate Corporation
ALL PRB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053
ALL PRH,The Allstate Corporation
ALL PRI,The Allstate Corporation
ALL PRJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixe"
ALLE,Allegion Public Limited Company
ALLG,Allego N.V.
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc. Common Stock"
ALLR,"Allarity Therapeutics, Inc. Common Stock"
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial Inc.
ALNT,Allient Inc. Common Stock
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc. Common Stock"
ALPN,"Alpine Immune Sciences, Inc. Common Stock"
ALPP,"Alpine 4 Holdings, Inc. Common Stock"
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc. Common Stock"
ALRS,Alerus Financial Corporation Common Stock
ALSA,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAU,Alpha Star Acquisition Corporation Units
ALSAW,Alpha Star Acquisition Corporation Warrants
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC."
ALT,"Altimmune, Inc. Common Stock"
ALTG,Alta Equipment Group Inc.
ALTG PRA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A C
ALTI,"AlTi Global, Inc. Class A Common Stock"
ALTL,Pacer Lunt Large Cap Alternator ETF
ALTM,Arcadium Lithium plc
ALTO,"Alto Ingredients, Inc. Common Stock"
ALTR,Altair Engineering Inc. Class A Common Stock
ALTU,Altitude Acquisition Corp. Class A Common Stock
ALTUU,Altitude Acquisition Corp. Unit
ALTUW,Altitude Acquisition Corp. Warrant
ALTY,Global X Funds Global X Alternative Income ETF
ALUM,USCF Aluminum Strategy Fund
ALUR,"Allurion Technologies, Inc."
ALUR WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 1.420455 shares of"
ALV,"Autoliv, Inc."
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,"AlloVir, Inc. Common Stock"
ALX,Alexander's Inc.
ALXO,ALX Oncology Holdings Inc. Common Stock
ALYA,Alithya Group inc. Class A Subordinate Voting Shares
ALZN,"Alzamend Neuro, Inc. Common Stock"
AM,Antero Midstream Corporation Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
AMAM,"Ambrx Biopharma, Inc. Common Stock"
AMAT,Applied Materials Inc
AMAX,Adaptive Hedged Multi-Asset Income ETF
AMBA,"Ambarella, Inc. Ordinary Shares"
AMBC,"Ambac Financial Group, Inc."
AMBI,Ambipar Emergency Response
AMBI WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisa"
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar"
AMBP,Ardagh Metal Packaging S.A.
AMBP WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50"
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc. Class A
AMD,Advanced Micro Devices
AMDS,GraniteShares 1x Short AMD Daily ETF
AMDY,YieldMax AMD Option Income Strategy ETF
AME,"Ametek, Inc."
AMED,Amedisys Inc
AMEH,"Apollo Medical Holdings, Inc. Common Stock"
AMG,Affiliated Managers Group
AMGN,Amgen Inc
AMH,AMERICAN HOMES 4 RENT
AMH PRG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial intere
AMH PRH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Intere
AMID,Argent Mid Cap ETF
AMIX,"Autonomix Medical, Inc. Common Stock"
AMJ,JP Morgan Alerian MLP Index ETN 5/24/24
AMJB,Alerian MLP Index ETNs due January 28 2044
AMK,"AssetMark Financial Holdings, Inc."
AMKR,Amkor Technology Inc
AMLI,American Lithium Corp. Common Stock
AMLP,Alerian MLP ETF
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock"
AMN,AMN Healthcare Services
AMNA,ETRACS Alerian Midstream Energy Index ETN
AMNB,American National Bankshares Inc
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF
AMP,"Ameriprise Financial, Inc."
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF
AMPE,Ampio Pharmaceuticals Inc.
AMPG,AMPLITECH GROUP INC. COM
AMPGW,"Amplitech Group, Inc. Warrants"
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc. Class A Common Stock"
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPX WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $1"
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corp Plc
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
AMS,American Shared Hospital Services
AMSC,American Superconductor Corp
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSWA,"American Software, Inc."
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc.
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares"
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN
AMTX,"Aemetis, Inc. (DE) Common Stock"
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
AMWD,American Woodmark Corp
AMWL,American Well Corporation
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty
AMZA,InfraCap MLP ETF
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZN,Amazon.Com Inc
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF
AMZU,Direxion Daily AMZN Bull 1.5X Shares
AMZY,YieldMax AMZN Option Income Strategy ETF
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc. Common Stock"
ANDE,Andersons Inc/The
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock"
ANET,Arista Networks
ANEW,ProShares MSCI Transformational Changes ETF
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc. Class A Common Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd. American Depositary Shares
ANNX,"Annexon, Inc. Common Stock"
ANRO,Alto Neuroscience Inc.
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant
ANSS,Ansys Inc
ANTE,AirNet Technology Inc. American Depositary Shares
ANTX,"AN2 Therapeutics, Inc. Common Stock"
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp. Common Shares
AOA,iShares Core Aggressive Allocation ETF
AOD,abrdn Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock
AOGOU,Arogo Capital Acquisition Corp. Unit
AOGOW,Arogo Capital Acquisition Corp. Warrant
AOK,iShares Core Conservative Allocation ETF
AOM,iShares Core Moderate Allocation ETF
AOMR,"Angel Oak Mortgage REIT, Inc."
AON,Aon plc Class A
AONC,"American Oncology Network, Inc. Class A Common Stock"
AONCW,"American Oncology Network, Inc. Warrant"
AOR,iShares Core Growth Allocation ETF
AORT,"Artivion, Inc."
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOTG,AOT Growth and Innovation ETF
AOUT,"American Outdoor Brands, Inc. Common Stock"
AP,Ampco-Pittsburgh Corp.
AP WS,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock
APA,APA Corporation Common Stock
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares
